[03-Oct-2015 02:15:42 UTC] PHP Parse error:  syntax error, unexpected ';', expecting ']' in /home/ubuntu/workspace/course/app/Http/routes.php on line 21
[05-Oct-2015 02:43:51 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[05-Oct-2015 02:43:51 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[05-Oct-2015 02:43:51 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[05-Oct-2015 02:43:51 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[05-Oct-2015 02:43:51 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[05-Oct-2015 02:43:51 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[05-Oct-2015 02:43:51 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[05-Oct-2015 02:43:51 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[05-Oct-2015 02:43:51 UTC] PHP  30. Illuminate\Routing\Route->run() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:701
[05-Oct-2015 02:43:51 UTC] PHP  31. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[05-Oct-2015 02:43:51 UTC] PHP  32. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:204
[05-Oct-2015 02:43:51 UTC] PHP  33. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:67
[05-Oct-2015 02:43:51 UTC] PHP  34. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:108
[05-Oct-2015 02:43:51 UTC] PHP  35. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[05-Oct-2015 02:43:51 UTC] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[05-Oct-2015 02:43:51 UTC] PHP  37. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[05-Oct-2015 02:43:51 UTC] PHP  38. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[05-Oct-2015 02:43:51 UTC] PHP  39. Illuminate\Routing\ControllerDispatcher->call() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:107
[05-Oct-2015 02:43:51 UTC] PHP  40. Illuminate\Routing\Controller->callAction() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:162
[05-Oct-2015 02:43:51 UTC] PHP  41. call_user_func_array:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246
[05-Oct-2015 02:43:51 UTC] PHP  42. course\Http\Controllers\Admin\UserController->index() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246
[10-Oct-2015 23:13:49 UTC] PHP Parse error:  syntax error, unexpected '->' (T_OBJECT_OPERATOR) in /home/ubuntu/workspace/course/storage/framework/views/c04a772b7d5af03efc80aad1393234cb on line 20
[10-Oct-2015 23:13:49 UTC] PHP Stack trace:
[10-Oct-2015 23:13:49 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[10-Oct-2015 23:13:49 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[10-Oct-2015 23:13:49 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[10-Oct-2015 23:13:49 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[10-Oct-2015 23:13:49 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Oct-2015 23:13:49 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Oct-2015 23:13:49 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Oct-2015 23:13:49 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[10-Oct-2015 23:13:49 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Oct-2015 23:13:49 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[10-Oct-2015 23:13:49 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Oct-2015 23:13:49 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[10-Oct-2015 23:13:49 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Oct-2015 23:13:49 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[10-Oct-2015 23:13:49 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Oct-2015 23:13:49 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[10-Oct-2015 23:13:49 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Oct-2015 23:13:49 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[10-Oct-2015 23:13:49 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[10-Oct-2015 23:13:49 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Oct-2015 23:13:49 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Oct-2015 23:13:49 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[10-Oct-2015 23:13:49 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[10-Oct-2015 23:13:49 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[10-Oct-2015 23:13:49 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[10-Oct-2015 23:13:49 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Oct-2015 23:13:49 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Oct-2015 23:13:49 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Oct-2015 23:13:49 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Oct-2015 23:13:49 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[10-Oct-2015 23:13:49 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[10-Oct-2015 23:13:49 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[10-Oct-2015 23:13:49 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[10-Oct-2015 23:13:49 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Oct-2015 23:13:49 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Oct-2015 23:13:49 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Oct-2015 23:13:49 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[19-Oct-2015 00:17:43 UTC] PHP Parse error:  syntax error, unexpected 'placeholder' (T_STRING), expecting ']' in /home/ubuntu/workspace/course/storage/framework/views/4d2f611a2b615f72fbc9cb751c4108b1 on line 21
[19-Oct-2015 00:17:43 UTC] PHP Stack trace:
[19-Oct-2015 00:17:43 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[19-Oct-2015 00:17:43 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[19-Oct-2015 00:17:43 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[19-Oct-2015 00:17:43 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[19-Oct-2015 00:17:43 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 00:17:43 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 00:17:43 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 00:17:43 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[19-Oct-2015 00:17:43 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 00:17:43 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[19-Oct-2015 00:17:43 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 00:17:43 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[19-Oct-2015 00:17:43 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 00:17:43 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[19-Oct-2015 00:17:43 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 00:17:43 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[19-Oct-2015 00:17:43 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 00:17:43 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[19-Oct-2015 00:17:43 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[19-Oct-2015 00:17:43 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 00:17:43 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 00:17:43 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[19-Oct-2015 00:17:43 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[19-Oct-2015 00:17:43 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[19-Oct-2015 00:17:43 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[19-Oct-2015 00:17:43 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 00:17:43 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 00:17:43 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
